Longitude,Latitude,objID,B1,B10,B11,B12,B2,B3,B4,B5,B6,B7,B8,B8A,B9,pH,pH Category,EC,EC Category,OC,OC Category,N,N Category,P,P Category,K,K Category,S,S Category,Zn,Zn Category,Fe,Fe Category,Cu,Cu Category,Mn,Mn Category,B,B Category
77.50472527,19.14535213,3076,1486.5,16,2378,1788,1296.5,1198,1322.5,1368.5,1530,1696.5,1637,1900.5,424.5,7.9,MAl,0.65,N,0.61,M,181.8,L,30.1,H,497,H,14.5,S,1.02,S,3.11,D,0.79,S,1.9,D,0.39,D
77.480234,18.445172,5606,1478,15,2364.5,1731.5,1290.5,1215,1393,1447,1660,1897.5,1812.5,2130.5,472,7.94,MAl,0.17,N,0.4,L,203.84,L,19.35,M,524,H,20.65,S,0.55,D,2.61,D,0.59,S,3.1,S,0.14,D
77.4135,18.3606,6946,1420,18.5,1783.5,1334.5,1180,1105,1324.5,1350.5,1478,1630,1509.5,1719,417,7.16,MAl,0.59,N,0.44,L,344,M,12.99,M,411,H,10.44,S,0.87,S,0.71,D,0.47,S,0.68,D,0.82,S
77.4135,18.5124,3807,1475.5,14,2009.5,1474,1234.5,1132,1229.5,1282,1464,1622,1516.5,1761,403,7.67,MAl,0.46,N,0.32,L,156.8,L,26.22,H,753,VH,64.15,S,0.79,S,2.17,D,0.92,S,5.41,S,0.27,D
77.491582,18.4234735,5658,1443,15,2246.5,1638,1219.5,1119,1222.5,1280.5,1477,1651.5,1565,1821.5,435.5,7.3,MAl,0.22,N,0.49,L,163.08,L,26.22,H,739,VH,19.12,S,0.75,S,3.68,D,0.76,S,3.11,S,0.11,D
77.528549,18.584156,6821,1441,15,1925.5,1489,1226,1111.5,1167.5,1191.5,1320,1517.5,1422.5,1660,378,7.74,MAl,0.73,N,0.42,L,339,M,12.89,M,467,H,9.64,D,0.51,D,0.68,D,0.94,S,0.79,D,0.91,S
77.419937,18.331314,7221,1362.5,16.5,1352,1000,1127.5,1002.5,1043.5,1056,1156.5,1290.5,1195,1388,318,7.31,MAl,0.48,N,0.14,VL,172.4,L,16.35,M,753,VH,23.17,S,0.63,S,4.2,D,0.78,S,3.15,S,0.21,D
77.513687,18.542805,3994,1425.5,14.5,1338.5,1001.5,1173,1012.5,1023,1028,1120,1251.5,1183.5,1378.5,330,7.39,MAl,0.61,N,0.39,L,326,M,13.57,M,502,H,8.71,D,0.52,D,0.5,D,0.61,S,0.91,D,0.71,S
77.383733,19.153119,2038,1423,13,1515,906,1189,1045,977,1092,1775,1971,1426,2117,360,7.12,MAl,0.29,N,0.27,L,137.9,L,17.03,H,430,H,15.79,S,0.59,D,2.51,D,0.71,S,2.66,S,0.25,D
77.466006,18.310461,5020,1439,18.5,2160,1552,1262,1187.5,1383.5,1429,1573,1753.5,1696.5,1941,427.5,7.95,MAl,0.39,N,0.19,VL,134.8,VL,16.93,M,699,VH,21.25,S,0.87,S,4.51,S,0.79,S,3.69,S,0.31,D
77.466006,18.31463,5022,1393.5,17.5,1407.5,1094,1193.5,1090.5,1190,1198,1293.5,1421.5,1297,1469,326.5,7.76,MAl,0.15,N,0.34,L,178.6,L,13.06,M,659,H,23.58,S,0.7,S,4.28,D,0.76,S,3.34,S,0.11,D
77.545614,18.31594,5459,1387,19,1150,905.5,1145.5,975,982,978.5,1044,1144.5,1063,1232,296.5,7.59,MAl,0.48,N,0.33,L,147.4,L,24.38,M,613,H,18.24,S,0.98,S,4.08,D,0.77,S,3.29,S,0.19,D
77.44691,19.24988,10389,1515,13,3501.5,2259,1367,1359,1521,1667,2226,2589,2448,2941,457,8.14,MAl,0.396,N,0.52,M,N/A,N/A,32,H,363,H,N/A,N/A,0.78,S,2.2,D,1.23,S,11.07,S,N/A,N/A
77.52540833,19.16259032,2893,1519.5,14,3749.5,2599,1497.5,1564.5,2017,2145,2464,2801.5,2713.5,3200.5,644.5,7.3,MAl,0.41,N,0.4,L,125.4,VL,19.35,M,632,H,24.01,S,0.7,S,3.15,D,0.74,S,3.6,S,0.31,D
77.394275,19.135242,1660,1392.5,11,1508,1022,1165.25,1050,1015.5,1080,1453,1685,1412,1748,443,7.29,MAl,0.48,N,0.9,H,147.4,L,26.13,H,403,H,24.9,S,0.9,S,2.2,D,0.67,S,3.29,S,0.34,D
77.645801,19.234452,2841,1446.5,12,2560.5,1881,1344,1357,1623,1724.5,1907,2101,1986,2229,465,7.25,MAl,0.53,N,0.47,L,172.4,L,25.06,H,430,H,26.1,S,0.89,S,2.65,D,0.91,S,N/A,N/A,0.09,D
77.3311109,18.73861102,10640,1414,16,2153,1522,1206,1099,1190.5,1272.5,1572.5,1776.5,1724.5,2017,468,8.16,MAl,0.535,N,0.9,H,N/A,N/A,27,H,479,H,7.57,D,0.48,D,2.96,D,1.36,S,9.24,S,0.82,S
77.72312,18.559445,6191,1448.5,13,1849,1367.5,1263,1174.5,1253,1322,1522,1726,1635.5,1895.5,366.5,7.81,MAl,0.86,N,0.64,M,178.76,L,22.35,M,591,H,30.45,S,0.84,S,3.45,D,0.77,S,3.15,S,0.21,D
77.400712,19.154412,1848,1464,11.5,1908,1487,1281,1209,1284.5,1409.5,1672,1842,1686,2015,471,7.98,MAl,0.59,N,0.43,L,131.7,VL,21.29,M,578,H,30.52,S,0.61,S,2.95,D,0.71,S,3.55,S,0.31,D
77.5421,18.4642,7304,1414.5,13.5,1491.5,1186,1170,1046.5,1111,1115.5,1217.5,1341,1262,1440.5,362,6.69,SlAc,0.59,N,0.57,M,366,M,13.2,M,427,H,8.21,D,0.78,S,0.66,D,0.59,S,0.76,D,0.74,S
77.775669,19.436129,11101,1369.5,11,2004.5,1484,1157.5,1069,1150.5,1217.5,1347,1532.5,1458,1685,409,7.89,MAl,0.289,N,0.3,L,N/A,N/A,45,VH,389,H,N/A,N/A,0.78,S,2.72,D,1.29,S,6.26,S,N/A,N/A
77.938399,19.439405,10733,1363.5,14,1473.25,1148.75,1125,994,1045.25,1098.75,1207.25,1333.25,1236.75,1432.25,342,8.35,MAl,0.611,N,0.45,L,N/A,N/A,26,H,403,H,7.69,D,0.6,D,0.8,D,1.14,S,6.4,S,0.82,S
77.60532,18.596321,4056,1457,14,1931.5,1493,1236,1128.5,1186.5,1207,1308.5,1465.5,1384.5,1636,372,7.54,MAl,0.5,N,0.4,L,131.7,VL,25.16,H,403,H,16.51,S,0.83,S,5.36,S,0.6,S,3.45,S,0.31,D
77.60532,18.59632,4064,1457,14,1931.5,1493,1236,1128.5,1186.5,1207,1308.5,1465.5,1384.5,1636,372,7.11,MAl,0.6,N,0.6,M,191.3,L,18.97,M,645,H,19.73,S,0.77,S,4.63,S,0.44,S,3.25,S,0.21,D
77.213889,19.253889,11222,1435.5,13.5,2194,1631.5,1258,1175,1274.5,1330,1580,1767.5,1705,1995,513,7.96,MAl,0.363,N,1.2,VH,N/A,N/A,41,VH,564,H,2.92,D,0.81,S,4.56,S,1.74,S,15.32,S,3.92,S
77.213889,19.237777,11238,1398.5,13,1660,1279.5,1154,1024,1031,1032.5,1176,1313,1239,1462.5,348,7.96,MAl,0.345,N,0.75,M,N/A,N/A,26,H,419,H,2.76,D,0.51,D,3.96,D,2.12,S,14.21,S,3,S
77.401389,18.401389,10931,1453,19.5,2000,1529,1238.5,1135.5,1264,1287,1403.5,1575,1509.5,1747.5,409.5,7.28,MAl,0.31,N,0.71,H,N/A,N/A,27,H,499.5,H,7.705,D,0.235,D,2.525,D,1.22,S,6.575,S,0.925,S
77.401389,18.718056,11278,1418,11.5,1624,1195.5,1185.5,1051.5,1099.5,1146.5,1325.5,1456.5,1355.5,1576,350.5,7.65,MAl,0.399,N,0.75,M,N/A,N/A,15,M,498,H,2.05,D,0.51,D,4.56,S,1.06,S,4.24,S,4.05,S
77.401389,18.4025,11304,1411,19,1426,1077.5,1157.5,1019,1046,1044.5,1114,1233.5,1183.5,1357,357,8.18,MAl,0.44,N,0.75,M,N/A,N/A,11,M,526,H,8.38,D,0.67,S,3.94,D,1.06,S,7.24,S,0.45,D
77.401389,18.336944,11369,1367.5,19.5,1315,977.5,1128.5,993,1029,1032,1123.5,1245.5,1170,1342,318,7.78,MAl,0.33,N,0.45,L,N/A,N/A,30,H,338,H,6.33,D,0.48,D,4.57,S,0.86,S,10.14,S,1.37,S
77.401389,18.727222,11723,1418.5,12.5,1516,1204.5,1177,1049.5,1106.5,1108,1205,1328,1185.5,1408,319.5,7.56,MAl,0.373,N,0.75,M,N/A,N/A,32,H,215,M,8.9,D,0.12,D,2.52,D,1.28,S,3.11,S,1.12,S
77.526389,18.600235,4752,1418,13.5,1915.5,1406,1174,1021.5,1060.5,1085.5,1209.5,1364,1330,1565.5,361,7.14,MAl,0.58,N,0.79,H,371,M,13.27,M,478,H,10.33,S,0.51,D,0.81,D,0.62,S,0.97,D,0.92,S
77.651389,18.741667,11746,1433.5,27.5,1785,1414.5,1223,1109.5,1175,1195,1316,1477,1371,1630,379.5,7.99,MAl,0.199,N,1.12,VH,N/A,N/A,13,M,349,H,7.78,D,0.19,D,2.54,D,1.12,S,3.14,S,1.77,S
77.776389,18.938889,7893,1447,20.5,1860.75,1383.5,1223.25,1125.5,1186,1206,1341.75,1491.5,1393,1663,416,7.1,MAl,0.921,N,0.82,H,277,L,39.15,H,195,M,92,S,0.98,S,3.17,D,2.8,S,3.96,S,0.28,D
77.776389,18.939166,7930,1450.5,19,1879.25,1426.5,1222,1118.75,1182,1195,1311.5,1456.5,1381.5,1621.25,416,7.1,MAl,0.921,N,0.82,H,277,L,39.15,H,195,M,92,S,0.98,S,3.17,D,2.8,S,3.96,S,0.28,D
77.823264,19.363264,11949,1393.5,12,1522,1152,1137.5,1023,1044.5,1095,1238.5,1356.5,1228.5,1454.5,386.5,8.03,MAl,0.29,N,0.6,M,N/A,N/A,37,H,395,H,N/A,N/A,0.62,S,3.9,D,1.21,S,6.37,S,N/A,N/A
77.838889,18.837777,7793,1436.5,26,1551,1215.5,1205,1077.5,1096.5,1095.5,1194.5,1334,1244,1424.5,349,7.2,MAl,0.79,N,0.87,H,490,M,41.1,VH,177,M,67,S,0.77,S,4.96,S,1.69,S,5.77,S,0.19,D
77.838889,18.841389,7802,1455.5,27.5,1625,1246,1231.5,1102.5,1140.5,1158.5,1275.5,1434,1350,1572.5,361,6.9,SlAc,0.921,N,0.8,H,490,M,45.17,VH,177,M,69,S,0.77,S,4.96,S,0.97,S,3.98,S,0.19,D
77.838889,18.838055,7822,1436.5,25.5,1499,1162.5,1186,1045,1044.5,1058,1132.5,1275,1168,1386,350.5,7.2,MAl,0.79,N,0.87,H,490,M,41.1,VH,177,M,67,S,0.77,S,4.96,S,1.69,S,5.77,S,0.19,D
77.838889,18.838333,7823,1430,25.5,1522.5,1180,1196.5,1061,1073.5,1062,1160.5,1282,1238.5,1401,350.5,7.2,MAl,0.79,N,0.87,H,490,M,41.1,VH,177,M,67,S,0.77,S,4.96,S,1.69,S,5.77,S,0.19,D
77.838889,18.838611,7824,1444,25.5,1856.5,1419,1213,1080,1126.5,1151.5,1257,1436.5,1386.5,1622,386,7.2,MAl,0.921,N,0.87,H,490,M,41.1,VH,177,M,67,S,0.77,S,4.96,S,2.4,S,5.96,S,0.27,D
77.838889,18.8375,7853,1448.5,25.5,1602.5,1254.5,1217.5,1094,1125,1131.5,1221.5,1359,1284.5,1493,361.5,7.2,MAl,0.79,N,0.89,H,495,M,49.17,VH,187,M,67,S,0.79,S,9.8,S,1.69,S,5.77,S,0.19,D
77.838889,18.925834,7871,1477,16.5,2112.5,1574.5,1310.75,1281.25,1433,1441,1559,1765.25,1673.25,1907,422.75,6.9,SlAc,0.89,N,0.81,H,315,M,40.1,VH,195,M,108,S,1.214,S,4.15,D,1.95,S,3.28,S,0.23,D
77.838889,18.936944,7874,1449,15.5,2029,1535,1224,1105.5,1194.5,1225,1400.25,1589,1500.25,1791,397.5,6.9,SlAc,0.842,N,0.71,M,240,L,41.02,VH,215,M,191,S,0.68,S,4.15,D,2.9,S,8.19,S,0.19,D
77.838889,18.946389,7904,1410,17.5,1595.5,1211,1193.5,1082,1122.25,1154.5,1279.75,1435.5,1330,1549.25,356.5,7.1,MAl,0.49,N,0.89,H,314,M,39.1,H,180,M,104,S,0.77,S,3.96,D,2.77,S,6.15,S,0.17,D
77.5938,18.5429,6109,1449,13,1728.5,1305.5,1218,1082,1096.5,1106,1237.5,1411,1330,1563.5,356,7.67,MAl,0.42,N,0.58,M,331,M,13.41,M,487,H,11.52,S,0.49,D,0.83,D,0.69,S,0.91,D,0.74,S
77.5938,18.5169,6110,1450.5,14,2480,1917.5,1240.5,1134.5,1229.5,1304.5,1451.5,1659,1580,1859,421,6.91,SlAc,0.45,N,0.45,L,352,M,12.98,M,441,H,10.19,S,0.47,D,0.64,D,0.71,S,0.83,D,0.83,S
77.5938,18.5166,6112,1450.5,14,2364,1779,1229.5,1118,1203.5,1243,1405.5,1598.5,1528,1808.5,421,7.19,MAl,0.84,N,0.58,M,349,M,12.77,M,432,H,11.66,S,0.49,D,0.62,D,0.62,S,0.84,D,0.74,S
77.5938,18.5168,6114,1450.5,14,2379.5,1826.5,1232.5,1120,1213.5,1256.5,1435,1625,1561,1848.5,421,7.83,MAl,0.83,N,0.41,L,327,M,13.98,M,467,H,10.44,S,0.57,D,0.93,D,0.76,S,0.79,D,0.79,S
77.526303,18.529449,6771,1422.5,16.5,1688.5,1145,1227.5,1115,1140,1194.5,1569,1781,1533,1948,433,6.91,SlAc,0.59,N,0.52,M,347,M,12.82,M,427,H,10.11,S,0.46,D,0.74,D,0.69,S,0.91,D,0.74,S
77.573941,18.663278,5358,1461,15.5,1618.5,1260.5,1257,1142.5,1223,1217,1401,1558,1425,1669.5,376,7,N,0.1,N,0.01,VL,153.6,L,5,L,564,H,24,S,0.4,D,1.2,D,0.3,S,1.05,D,0.07,D
77.43899,19.20547,10492,1370,10.5,1427,978.5,1125.5,1006,992,1053,1496,1737,1371,1798,444,8.35,MAl,0.463,N,0.75,M,N/A,N/A,45,VH,475,H,N/A,N/A,0.96,S,4.65,S,0.62,S,8.55,S,N/A,N/A
77.55823,18.31719,5374,1407,26.5,1338.5,1002,1133.5,970.5,973.5,968.5,1022.5,1141.5,1077,1214.5,340.5,8.12,MAl,0.23,N,0.38,L,125.4,VL,28.35,H,555,H,21.47,S,0.82,S,2.59,D,0.66,S,4.98,S,0.18,D
77.631401,19.231172,2840,1478,11.5,2107,1680.5,1297.5,1230,1379,1403,1573,1732.5,1658.5,1904.5,452.5,7.5,MAl,0.6,N,0.25,L,150.5,L,18.19,M,659,H,31.05,S,0.46,D,3.56,D,0.84,S,2.2,S,0.32,D
77.960289,19.432502,9572,1474.5,11,2172,1627.5,1296.5,1237,1385.5,1454.5,1567,1715,1702,1888,456.5,6.91,SlAc,2.86,HTCG,0.45,L,N/A,N/A,35,H,255,M,8.81,D,0.66,S,4.68,S,1.22,S,1.45,D,0.67,S
77.50395711,19.13493542,2720,1405,16.5,1899,1331,1196.5,1090,1133.5,1207.5,1479,1678.5,1512,1838.5,449.5,7.68,MAl,0.31,N,0.5,L,150.5,L,34.35,H,699,VH,24.9,S,0.89,S,2.65,D,0.76,S,3.61,S,0.1,D
77.704529,18.60293,6411,1438,16.5,1550.5,1165,1209.5,1091,1123,1120.5,1212.5,1347.5,1271.5,1489,340,7.31,MAl,0.52,N,0.44,L,358,M,12.95,M,411,H,10.42,S,0.52,D,0.79,D,0.46,S,0.91,D,0.77,S
77.4652,18.5736,8503,1427.5,13,1996,1464.5,1198,1068.5,1140.5,1169,1323,1488,1433.5,1656,382,8.08,MAl,0.77,N,0.48,L,177,L,26.81,H,886,VH,38,S,0.79,S,4.08,D,3.18,S,0.65,D,0.16,D
77.4652,18.5742,8570,1437.5,13,2181,1580,1257.5,1164.5,1289,1316,1489.5,1691,1636,1879.5,411.5,7.79,MAl,0.45,N,0.6,M,181.8,L,36.24,H,605,H,11.3,S,0.67,S,1.96,D,3.68,S,0.47,D,0.47,D
77.4652,18.3189,5762,1397,17,1299.5,984.5,1169,1033,1064.5,1056,1157.5,1277,1189.5,1360,339,7.61,MAl,0.51,N,0.37,L,181.8,L,35.71,H,874,VH,19.32,S,0.68,S,2.45,D,0.69,S,3.57,S,0.07,D
77.4652,18.31992,5764,1408,16.5,1472,1105.5,1186.5,1062,1107,1120,1237,1365,1277.5,1494.5,346.5,7.51,MAl,0.46,N,0.63,M,141.1,L,26.61,H,968,VH,19.51,S,0.97,S,3.56,D,0.88,S,3.72,S,0.34,D
77.4652,18.3164,5765,1390.5,16,1368.5,1053,1165,1045,1104,1111,1213.5,1327,1239,1436,339.5,7.3,MAl,0.51,N,0.27,L,175.6,L,35.12,H,685,VH,27.05,S,0.67,S,5.77,S,0.57,S,4.31,S,0.19,D
77.4652,18.3399,5778,1407.5,15.5,1293.5,1007.5,1169,1018,1051,1058,1132,1251.5,1170,1359,338,7.68,MAl,0.15,N,0.3,L,137.9,VL,26.13,H,887,VH,27.4,S,0.66,S,3.68,D,0.92,S,2.56,S,0.31,D
77.4652,18.3152,4096,1380.5,17.5,1273,940,1137.5,1002,1028.5,1046,1102.5,1230,1123.5,1275,314,7.55,MAl,0.56,N,0.3,L,131.7,VL,20.42,M,470,H,20.86,S,0.8,S,5.32,S,0.78,S,4.23,S,0.27,D
77.605825,18.596487,4063,1456.5,14.5,1952,1505,1239,1135.5,1205,1201.5,1313,1467,1408.5,1636,372,7.29,MAl,0.69,N,0.39,L,191.3,L,15.48,M,726,VH,17.39,S,0.93,S,4.06,D,0.57,S,3.16,S,0.11,D
77.7152,18.56246,6198,1434,12,1266.25,968,1186,1023.5,1017.5,1066.5,1179,1321,1166.5,1409.25,322,7.63,MAl,0.78,N,0.38,L,175.62,L,29.03,H,269,M,49.68,S,0.91,S,2.61,D,0.79,S,4.93,S,0.16,D
77.1619439,19.061944,2007,1396,12,1310,1056.5,1149,1025.5,1030,1061,1178,1302,1216.5,1407,338.5,7.99,MAl,0.98,N,0.52,M,139.9,VL,26.18,H,219.9,M,9,D,1.09,S,3.97,D,0.75,S,2.62,S,0.4,D
77.1619439,19.060277,2022,1408,12.5,1678.5,1239,1172,1050.5,1089,1112.5,1293,1459.5,1390,1640.5,402.5,7.89,MAl,1.27,N,0.44,L,217.7,L,42.19,VH,373.4,H,10,D,1.15,S,4.07,D,0.47,S,2.57,S,0.3,D
77.1619439,19.020278,2130,1401.5,14.5,1518.5,1167.5,1151.5,1027.5,1079.5,1117,1211,1356,1230,1442,338.5,8.19,MAl,0.96,N,0.24,VL,162.2,L,30.16,H,252.2,M,8,D,0.37,D,3.17,D,0.33,S,2.18,S,0.3,D
77.419045,18.354784,6535,1460,18.5,2228,1653,1297,1242.5,1455.5,1476,1636.5,1800.5,1766.5,1999,435.5,7.43,MAl,0.18,N,0.49,L,134.8,VL,34.26,H,685,VH,22.17,S,0.46,D,2.65,D,0.65,S,2.2,S,0.25,D
77.518469,18.8647589,4995,1424.5,16,1604.5,1219.5,1222,1083.5,1139.5,1151,1242,1398.5,1305,1517.5,343,77.79,SlAl,0.14,N,0.87,H,139.99,VL,18.77,M,470,H,61.98,S,2.62,S,2.62,D,0.78,S,3.07,S,0.2,D
77.43539,19.20763,10539,1403.5,12,1805,1289,1185.5,1108,1137.5,1216.5,1527.5,1740,1685,1861.5,437.5,8.11,MAl,0.37,N,0.6,M,N/A,N/A,10,L,436,H,N/A,N/A,1.02,S,4.62,S,1.02,S,7.65,S,N/A,N/A
77.544722,19.537222,11246,1452.5,11,2291,1606,1259.5,1188,1312.5,1403.5,1653.5,1852,1799,2058,436.5,7.89,MAl,0.375,N,0.9,H,N/A,N/A,23,M,495,H,N/A,N/A,0.38,D,3.94,D,1.72,S,6.31,S,N/A,N/A
77.607222,19.605277,11973,1395,10.5,1615,1285,1171.5,1060,1109,1114,1230.5,1381,1314.5,1510.5,369,8.06,MAl,0.256,N,1.05,VH,N/A,N/A,23,M,518,H,7.3,D,1.71,S,3.51,D,1.07,S,7.06,S,1.65,S
77.794722,19.053889,7399,1405,14,2244.5,1534,1212,1102,1207,1260,1470.5,1652,1628.5,1889.5,422.5,8.3,MAl,0.958,N,0.48,L,399.2,M,15.38,M,144.5,L,8.15,D,2.3,S,4.25,D,1.51,S,3.51,S,0.29,D
77.40486,18.36806,4584,1448,18.5,2161,1597.5,1253,1210,1431,1485,1675.5,1854.5,1750,1993.5,447.5,7.71,MAl,0.88,N,0.87,H,119.17,VL,19.06,M,968,VH,51.1,S,0.63,S,4.37,D,0.67,S,6,S,0.2,D
77.43611,19.20528,10574,1401.5,11,1613,1225,1176,1080,1104.5,1138.5,1332,1468,1396.5,1579.5,369.5,7.99,MAl,0.272,N,0.45,L,N/A,N/A,35,H,436,H,N/A,N/A,0.79,S,6.12,S,0.47,S,7.58,S,N/A,N/A
77.889235,19.471367,11547,1401.5,10,1550.5,1242.5,1195.75,1097.5,1158,1193,1287,1398,1277.5,1502.5,376.5,8.08,MAl,0.397,N,0.3,L,N/A,N/A,31,H,299,M,N/A,N/A,0.44,D,2.86,D,1.52,S,8.71,S,N/A,N/A
77.718123,18.614252,6311,1428,18,1119,868.5,1178.5,1003.5,976,967.5,1030.5,1125.5,1040,1201,294,7.32,MAl,0.62,N,0.43,L,324,M,12.89,M,435,H,9.71,D,0.41,D,0.63,D,0.76,S,0.91,D,0.71,S
77.498567,18.34679,8587,1412.5,16,1945,1459,1196.5,1096.5,1221.5,1249.5,1355,1501,1430,1640.5,364,7.34,MAl,0.19,N,0.21,VL,131.7,VL,11.51,M,793,VH,21.43,S,0.82,S,3.5,D,0.81,S,2.76,S,0.2,D
77.857942,19.434205,9966,1378.25,11.5,1316.75,1032.5,1144.5,1024.25,1051.25,1052.5,1119,1226,1150,1308,342,7.89,MAl,0.276,N,0.97,H,N/A,N/A,38,H,393,H,5.73,D,0.38,D,2.69,D,1.11,S,12.17,S,1.05,S
77.535534,18.586772,6735,1437.5,13.5,2001,1504,1210.5,1087,1126.5,1162,1330,1508,1446.5,1691.5,388.5,7.31,MAl,0.59,N,0.58,M,346,M,13.28,M,447,H,11.27,S,0.48,D,0.84,D,0.62,S,0.76,D,0.76,S
77.535534,18.587127,6801,1437.5,13.5,2001.5,1506.5,1206,1079,1118.5,1149.5,1317,1472.5,1417.25,1658,388.5,7.57,MAl,0.64,N,0.63,M,331,M,12.91,M,435,H,10.19,S,0.46,D,0.64,D,0.69,S,0.88,D,0.71,S
77.583172,18.601243,4706,1445,13.5,1879.5,1463,1216,1085,1143,1148.5,1242,1403,1334,1558,360.5,6.59,MAc,0.43,N,0.58,M,371,M,12.97,M,448,H,9.54,D,0.59,D,0.63,D,0.65,S,0.8,D,0.91,S
77.630047,19.230873,2845,1448,12.5,2283,1713,1271,1202,1364,1427.5,1575.5,1788,1712,1958,459.5,7.48,MAl,0.37,N,0.4,L,131.7,VL,23.42,M,699,VH,31.64,S,0.89,S,2.89,D,0.59,S,2.49,S,0.39,D
77.42459,18.37932,6425,1455,16.5,1779.5,1355.5,1260.5,1183,1323,1363,1554.5,1728,1570.5,1829.5,380.5,6.84,SlAc,0.48,N,0.41,L,338,M,12.72,M,432,H,9.31,D,0.44,D,0.68,D,0.71,S,0.81,D,0.53,S
77.445932,18.341793,4373,1591,17.5,2413.5,2032.5,1469.5,1391,1568.5,1618,1806.5,1979.5,1882,2124.5,464,7.63,MAl,0.36,N,0.24,VL,150.5,L,20.32,M,403,H,18.34,S,0.78,S,4.09,D,0.76,S,3.61,S,0.29,D
77.445932,18.341798,4382,1591,17.5,2451.5,2125,1469.5,1391,1568.5,1618,1806.5,1979.5,1882,2124.5,464,7.63,MAl,0.36,N,0.24,VL,150.5,L,20.32,M,403,H,18.34,S,0.78,S,4.09,D,0.76,S,3.61,S,0.29,D
77.96232,19.442912,9640,1425.5,11,2452,1728,1260,1183,1364.5,1415,1544.5,1699,1680,1973.5,452,8.03,MAl,0.318,N,0.3,L,N/A,N/A,36,H,780,VH,9.65,D,0.21,D,2.26,D,0.72,S,11.36,S,1.05,S
77.50418768,19.13354177,2660,1374,15,1496.5,1059.5,1157.5,1036,1029,1125.5,1365.5,1521,1376,1631.5,362,7.39,MAl,0.41,N,0.34,L,163,L,18.87,M,699,VH,37.2,S,0.95,S,2.76,D,0.91,S,3.46,S,0.26,D
77.634152,19.234855,2870,1470,11,2015.5,1425,1258,1176.5,1260.5,1373.5,1658,1836,1683.5,2018.5,552.5,7.59,MAl,0.5,N,0.2,VL,144.2,L,18.58,M,645,H,31.85,S,0.64,S,2.11,D,0.56,S,2.14,S,0.12,D
77.405494,19.135848,1609,1397.5,11.5,1836,1210,1223.5,1158,1159,1223.5,1720,1951,1767,2129,505.5,7.25,MAl,0.76,N,0.33,L,141.1,L,23.71,H,430,H,29.12,S,0.4,D,2.76,D,0.7,S,2.41,S,0.31,D
77.514869,19.1554321,2948,1477,17.5,2248,1593,1274.5,1206.5,1272,1372.5,1730.5,1991,1870,2194.5,499,7.2,MAl,0.68,N,0.62,M,188.1,L,24.77,M,524,H,25.1,S,0.69,S,2.7,D,0.72,S,2.47,S,0.24,D
77.514869,18.314975,3953,1381.5,16.5,1596.5,1131,1144.5,1025.5,1078,1087.5,1228,1401.5,1248.5,1507.5,347.5,8.02,MAl,0.86,N,0.52,M,137.5,VL,21.1,M,887,VH,11.58,S,0.86,S,1.75,D,0.22,S,2.52,S,0.1,D
77.40054,18.33492,5953,1397.5,19,1797.5,1324.5,1164,1039,1077.5,1151.5,1340,1502,1450.5,1684,373,7.14,MAl,0.47,N,0.49,L,341,M,12.98,M,435,H,9.81,D,0.47,D,0.83,D,0.89,S,0.96,D,0.88,S
77.576563,18.585107,4885,1443,14,2005.5,1529.5,1232.5,1133.5,1201,1220.5,1344.5,1535.5,1462.5,1696,365,7.39,MAl,0.69,N,0.53,M,328,M,12.91,M,435,H,9.59,D,0.54,D,0.77,D,0.81,S,0.83,D,0.77,S
77.962234,19.442531,9600,1454,13,2934.5,2113,1292,1223,1440.5,1496,1631.5,1867.5,1847,2138,505,8.05,MAl,0.372,N,1.2,VH,N/A,N/A,26,H,296,M,10.68,S,1.06,S,3.41,D,0.36,S,7.57,S,0.7,S
77.583043,18.61971,4484,1493.5,14.5,1945,1381,1322,1211,1250,1274,1650,1922,1698,1991,397,7.11,MAl,0.22,N,0.1,VL,122.3,VL,16.93,M,648,H,23.27,S,0.89,S,3.13,D,0.64,S,3.26,S,0.2,D
77.895543,19.392468,10141,1385.5,13,1998.25,1504.5,1178.5,1065,1160.75,1216.5,1341.25,1538.25,1465.5,1715.5,390.5,8.07,MAl,0.422,N,0.45,L,N/A,N/A,23,M,439,H,6.12,D,0.61,S,2.87,D,1.04,S,14.62,S,1.1,S
77.7428199,19.2625619,11818,1446,11,2063.5,1585.5,1233,1170,1311.5,1458,1704,1927,1833,2111,476.5,8.02,MAl,0.412,N,0.45,L,N/A,N/A,44,VH,632,H,8.35,D,0.68,S,2.56,D,3.06,S,3.96,S,1.12,S
77.7626875,19.3384235,11122,1513,12,2188.5,1736.5,1416,1390.5,1605,1615.5,1789,1951,1788.5,2023.5,447.5,7.9,MAl,0.266,N,0.45,L,N/A,N/A,10,L,309,H,8.63,D,1.4,S,3.62,D,1.68,S,9.4,S,1.35,S
77.604342,18.561325,4437,1432,12,1209.5,903,1196.5,1064,1101,1098,1241,1352,1171.5,1434,307,7.06,MAl,0.54,N,0.22,VL,191.3,L,18.97,M,632,H,19.11,S,0.75,S,5.6,S,0.82,S,6,S,0.25,D
77.922516,19.412915,10798,1368,13,1457.25,1152.25,1153,1021,1105.25,1120.25,1196,1334.5,1256.25,1447.5,346,8.25,MAl,0.529,N,0.67,M,N/A,N/A,44,VH,591,H,N/A,N/A,1.02,S,4.72,S,1.19,S,16.11,S,N/A,N/A
